Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
21,46,0,1,1,152,23,3,0
41,42,0,0,1,124,84,3,0
64,28,1,0,1,26,178,4,0
53,28,0,0,1,122,232,2,0
39,28,0,0,1,125,41,0,0
36,41,0,0,1,124,145,3,0
70,28,0,2,1,26,113,2,0
22,28,0,1,0,152,48,4,0
36,8,0,0,1,124,113,4,0
52,8,0,0,1,26,86,3,0
26,28,1,1,0,152,223,3,0
46,8,0,0,1,124,269,3,0
52,8,0,0,1,26,234,4,0
38,28,1,0,0,124,256,0,0
56,28,0,0,1,125,236,3,0
63,28,1,0,0,26,58,4,0
43,28,0,0,1,155,139,3,0
23,28,1,1,0,152,110,4,0
29,28,0,0,0,124,181,3,0
54,9,0,0,1,26,184,3,0
46,8,1,0,0,124,252,4,0
36,28,1,0,0,26,73,4,0
23,28,0,0,1,124,168,4,0
59,28,0,0,0,26,137,4,0
42,28,1,0,0,26,242,0,0
23,41,0,1,1,124,27,4,0
67,28,0,0,1,125,160,4,0
46,28,0,0,0,122,94,4,0
22,8,1,1,0,152,282,3,0
48,8,0,0,1,26,287,4,0
46,8,0,0,0,124,252,3,0
61,29,0,0,1,26,162,4,0
55,29,0,0,1,26,113,3,0
54,28,0,0,0,26,196,4,0
25,27,0,1,1,152,78,3,0
25,41,1,1,0,152,296,0,0
74,28,1,0,0,26,177,4,0
42,7,1,0,0,124,178,0,0
50,28,0,0,1,25,70,0,0
38,8,0,0,0,124,289,4,0
24,36,1,1,0,152,132,3,0
24,29,1,1,0,152,263,3,0
23,28,1,1,0,152,192,4,0
41,7,0,0,0,124,255,2,0
24,37,0,1,1,152,58,4,0
36,28,1,0,0,26,149,3,0
23,46,1,1,0,152,98,0,0
40,28,1,0,0,124,276,0,0
23,28,1,1,0,152,225,4,0
49,28,1,0,0,124,84,0,0
45,8,0,0,1,124,78,3,0
23,28,1,1,0,152,285,4,0
61,28,1,0,0,26,264,4,0
23,37,0,1,0,152,206,4,0
61,29,0,0,1,26,289,4,0
23,46,0,1,1,152,180,3,0
28,29,0,1,1,124,157,3,0
27,28,0,0,1,26,257,4,0
25,37,1,1,1,152,283,3,0
25,41,1,1,0,152,295,3,0
38,28,0,0,0,124,255,0,0
39,28,0,0,0,26,258,4,0
49,27,0,0,1,124,64,0,0
36,29,0,0,1,26,70,3,0
50,28,1,0,0,26,163,0,0
65,28,1,0,0,26,58,4,0
63,28,0,0,0,26,74,4,0
45,28,0,0,1,156,289,3,0
25,28,1,1,0,152,248,4,0
25,15,1,1,0,152,70,3,0
21,28,1,1,0,152,233,4,0
49,46,0,0,1,26,150,4,0
24,8,1,1,0,152,282,3,0
30,28,0,0,0,156,25,2,0
25,18,1,1,0,152,257,3,0
36,28,1,0,0,26,149,3,0
27,28,1,1,0,152,106,3,0
25,36,1,1,0,152,94,3,0
69,28,0,0,1,25,180,4,0
35,8,0,0,0,124,276,3,0
38,28,1,0,0,124,285,0,0
23,36,1,1,1,152,237,3,0
29,28,0,1,1,152,257,4,0
24,28,1,1,0,152,50,4,0
23,28,1,1,0,152,225,4,0
26,28,0,1,1,152,283,3,0
55,28,0,0,1,124,294,2,0
54,28,0,0,1,125,34,4,0
37,28,1,0,0,122,54,3,0
51,29,0,0,1,124,165,4,0
26,41,1,1,0,152,125,3,0
24,15,0,1,1,151,106,4,0
22,36,0,1,0,152,26,3,0
45,28,1,0,1,124,34,0,0
23,46,0,1,1,152,75,4,0
41,28,1,0,0,124,263,0,0
61,28,1,0,0,26,299,4,0
46,27,0,0,1,124,168,2,0
25,18,1,1,0,152,257,3,0
38,29,0,0,1,26,80,2,0
25,28,1,1,0,152,292,4,0
43,28,1,0,0,26,89,0,0
28,41,0,1,0,152,235,3,0
42,28,1,0,0,124,176,0,0
67,29,0,2,1,26,297,3,0
23,36,1,1,0,152,218,3,0
25,28,1,1,0,152,298,4,0
24,13,0,1,0,152,119,0,0
33,3,0,0,1,156,196,2,0
57,9,0,0,1,26,197,3,0
22,13,0,1,0,152,140,0,0
60,28,1,0,1,26,256,3,0
21,46,0,1,1,152,75,4,0
67,28,1,0,0,26,183,4,0
78,28,0,0,0,26,129,3,0
49,29,0,0,1,124,279,4,0
47,18,0,0,1,124,216,4,0
44,28,1,0,0,26,142,0,0
36,45,0,0,1,124,146,2,0
55,28,0,0,0,26,260,3,0
23,15,0,1,0,152,107,4,0
28,28,0,1,1,26,64,3,0
24,41,1,1,0,152,170,3,0
64,28,0,0,1,124,299,4,0
24,36,1,1,0,152,132,3,0
51,28,1,0,0,124,296,4,0
24,28,1,1,0,152,50,4,0
32,28,0,1,1,124,51,2,0
35,28,1,0,0,124,210,3,0
44,8,0,0,1,124,298,4,0
32,28,0,1,0,124,65,3,0
23,27,0,1,0,152,182,0,0
23,15,0,1,1,151,53,3,0
25,8,0,1,0,152,180,4,0
30,28,0,0,0,124,170,4,0
24,8,0,1,1,152,38,3,0
45,28,0,0,0,26,128,0,0
31,29,0,0,1,157,278,2,0
25,41,1,1,0,152,194,0,0
22,36,1,1,0,152,220,3,0
43,27,0,0,1,26,25,2,0
27,8,1,1,0,152,53,3,0
51,47,0,0,1,124,56,3,0
47,41,0,0,1,124,226,4,0
61,28,1,0,0,124,265,4,0
50,28,1,0,0,26,136,0,0
24,28,0,1,1,152,181,3,0
21,28,0,1,1,152,190,3,0
27,28,1,1,0,152,299,4,0
54,28,0,0,1,26,207,3,0
24,28,1,1,1,152,100,4,0
24,36,0,1,0,152,184,3,0
62,28,1,0,1,26,213,2,0
23,29,0,1,1,152,189,3,0
24,28,1,1,1,152,100,4,0
27,28,1,1,1,26,116,3,0
46,28,1,0,0,124,273,4,0
26,28,1,1,0,152,91,4,0
37,28,1,0,0,26,245,4,0
50,28,0,0,1,125,90,3,0
27,8,1,1,0,152,53,3,0
76,28,1,0,1,26,71,2,0
59,28,1,0,0,26,247,4,0
24,37,0,1,1,152,159,2,0
73,28,1,0,0,26,182,3,0
49,8,0,0,1,26,128,3,0
62,28,1,0,0,26,142,3,0
25,15,1,1,0,152,217,3,0
72,28,0,0,1,26,215,3,0
25,28,0,1,0,152,197,3,0
23,28,1,1,0,152,192,4,0
46,28,0,0,0,124,68,4,0
39,28,0,0,0,26,255,4,0
39,28,0,0,0,26,122,4,0
23,28,0,1,1,152,64,3,0
22,47,1,1,0,152,278,3,0
36,28,0,0,0,26,18,4,0
73,28,1,0,0,26,234,4,0
23,8,1,1,1,152,163,4,0
23,27,0,1,1,152,44,3,0
25,28,1,1,0,152,248,4,0
60,28,0,0,1,124,140,3,0
25,29,1,1,0,152,155,3,0
25,35,1,1,0,152,58,3,0
29,28,1,1,0,152,160,3,0
55,28,0,0,1,25,146,3,0
49,28,1,0,1,26,279,2,0
23,28,1,1,0,152,192,4,0
23,36,1,1,0,152,218,3,0
67,28,1,0,0,26,100,4,0
29,28,0,0,0,156,275,2,0
27,28,0,1,1,151,145,4,0
23,36,0,1,0,152,296,3,0
46,8,0,0,1,124,53,3,0
50,28,0,0,0,26,28,2,0
43,28,0,0,0,26,85,0,0
55,8,1,0,0,124,31,3,0
24,28,1,1,0,152,258,4,0
24,37,0,1,1,152,299,4,0
32,28,0,1,1,124,221,0,0
47,41,0,0,0,124,271,3,0
27,28,1,1,0,152,106,3,0
43,28,0,0,1,157,95,2,0
24,37,0,1,1,152,70,2,0
74,28,1,0,1,26,98,3,0
24,8,1,1,0,152,282,3,0
25,41,1,1,0,152,295,3,0
24,28,1,1,0,152,214,3,0
25,28,1,1,0,152,292,4,0
24,10,1,1,0,152,66,0,0
25,21,1,1,0,152,191,0,0
33,28,0,1,1,26,25,4,0
49,28,0,0,1,55,71,4,0
57,29,0,0,1,26,283,4,0
42,28,1,0,0,124,260,0,0
44,28,1,0,0,122,168,3,0
42,28,0,0,0,26,209,0,0
25,9,0,1,0,152,88,3,0
25,15,1,1,0,152,210,3,0
38,28,0,0,1,124,43,2,0
23,41,0,1,0,152,287,2,0
66,28,0,0,1,124,203,3,0
30,28,1,0,0,156,101,2,0
59,28,0,0,1,124,19,3,0
25,28,1,1,0,152,102,3,0
24,28,1,1,0,152,258,4,0
63,27,0,0,1,124,141,3,0
37,28,1,0,0,122,54,3,0
25,28,1,1,0,152,162,3,0
42,28,0,0,1,122,283,4,0
47,46,0,0,1,26,254,4,0
51,28,1,0,0,124,217,4,0
24,29,0,1,1,152,84,0,0
24,28,1,1,0,152,50,4,0
25,28,1,1,0,152,41,4,0
36,28,1,0,0,26,264,3,0
40,28,1,0,0,26,258,4,0
23,15,0,1,1,152,68,4,0
23,40,0,1,1,152,76,3,0
27,28,1,1,1,152,72,3,0
25,46,1,1,1,152,68,3,0
64,28,0,0,0,26,162,4,0
26,29,0,1,1,152,224,4,0
23,46,1,1,0,152,98,0,0
43,28,1,0,0,26,89,0,0
62,28,1,0,1,26,115,3,0
47,8,0,0,1,26,277,3,0
65,28,1,0,1,26,114,4,0
25,28,1,1,0,152,162,3,0
27,28,1,1,0,152,298,3,0
74,28,0,0,0,26,176,4,0
44,28,1,0,0,124,112,0,0
24,37,0,1,1,152,58,4,0
45,8,1,0,0,26,249,3,0
25,16,0,1,1,152,225,3,0
31,28,0,1,1,122,178,3,0
55,28,0,2,1,26,248,3,0
24,47,0,1,1,152,165,3,0
50,28,1,0,0,26,191,4,0
24,8,1,1,0,152,282,3,0
22,47,0,1,1,152,85,0,0
69,28,1,0,1,26,180,4,0
25,28,1,1,0,152,102,3,0
43,11,0,0,1,26,164,4,0
25,37,1,1,1,152,200,3,0
24,37,0,1,1,152,136,4,0
46,28,1,2,1,124,132,4,0
24,8,0,1,1,152,294,3,0
54,28,0,0,1,122,92,4,0
25,30,1,1,0,152,89,0,0
59,28,0,0,1,26,283,3,0
23,28,0,1,0,152,100,3,0
23,23,0,1,1,152,48,2,0
20,15,0,1,1,160,226,3,0
69,28,1,0,0,124,12,4,0
67,28,1,0,1,26,39,3,0
60,28,1,0,0,124,205,2,0
24,41,1,1,0,152,170,3,0
48,28,1,0,0,26,138,0,0
24,29,1,1,0,152,96,3,0
63,29,0,0,1,124,284,3,0
30,28,0,0,0,156,41,2,0
64,28,0,0,0,26,50,4,0
47,46,0,0,1,26,213,2,0
23,36,0,1,1,152,26,3,0
63,28,0,0,0,26,290,3,0
40,9,0,0,1,26,154,3,0
40,28,0,0,0,124,107,4,0
25,28,1,1,0,152,41,4,0
23,46,1,1,0,152,98,0,0
25,30,1,1,0,152,89,0,0
31,41,0,1,1,156,20,2,0
23,10,1,1,0,152,44,3,0
56,28,0,0,1,124,149,2,0
75,28,1,0,0,26,176,4,0
23,14,0,1,1,151,94,0,0
53,8,0,0,1,124,231,3,0
24,15,1,1,0,152,118,0,0
23,46,1,1,0,152,98,0,0
67,28,0,0,0,26,212,2,0
28,11,1,1,0,152,191,0,0
72,28,0,0,1,26,215,3,0
24,10,0,1,1,152,68,3,0
24,13,0,1,1,152,170,3,0
51,40,0,0,1,26,213,3,0
24,15,0,1,0,152,50,4,0
37,28,0,0,1,124,271,2,0
31,28,1,0,0,124,41,4,0
46,28,0,0,0,124,243,2,0
32,28,0,1,1,152,46,2,0
27,30,0,1,1,152,126,1,0
25,28,1,1,0,152,248,4,0
21,28,0,1,1,152,27,3,0
23,13,0,1,1,152,119,0,0
24,7,0,1,1,152,105,4,0
61,28,0,0,0,26,299,3,0
22,48,0,1,1,152,150,2,0
23,28,1,1,0,152,228,4,0
39,29,0,0,1,124,184,2,0
38,28,1,0,0,124,256,0,0
25,28,1,1,0,152,248,4,0
23,15,0,1,1,152,48,4,0
24,15,1,1,0,152,118,0,0
53,28,0,0,1,124,140,3,0
52,28,1,0,0,26,242,4,0
62,8,0,0,1,25,132,4,0
22,29,1,1,0,152,297,3,0
24,9,0,1,1,152,265,3,0
24,15,0,1,1,151,45,4,0
25,28,1,1,0,152,298,4,0
22,36,1,1,0,152,220,3,0
41,40,0,0,1,124,101,0,0
43,28,0,0,0,26,82,0,0
57,28,1,0,1,124,278,4,0
44,9,0,0,1,124,279,3,0
25,28,1,1,0,152,298,4,0
34,28,1,0,0,122,77,3,0
22,8,0,1,1,152,154,3,0
52,28,0,0,0,122,114,3,0
23,10,0,1,1,152,43,2,0
48,8,0,0,1,124,61,2,0
53,28,0,0,0,26,136,4,0
25,28,1,1,0,152,41,4,0
32,28,0,1,1,121,22,4,0
59,28,0,0,1,26,283,3,0
25,41,1,1,0,152,296,0,0
21,15,1,1,1,152,48,3,0
22,8,1,1,0,152,282,3,0
53,28,1,0,1,124,27,4,0
54,28,1,0,0,26,184,4,0
22,28,1,1,0,152,190,4,0
69,28,0,0,0,26,78,3,0
24,37,0,1,1,151,220,3,0
25,28,1,1,0,152,248,4,0
59,28,0,0,1,26,283,3,0
24,15,1,1,0,152,118,0,0
22,37,0,1,1,152,220,4,0
25,15,1,1,0,152,210,3,0
24,14,1,1,0,152,68,3,0
23,27,0,1,1,152,100,3,0
25,15,1,1,0,152,220,3,0
48,28,1,0,0,124,51,4,0
40,28,1,0,0,124,170,0,0
26,28,0,1,1,152,283,3,0
37,46,0,0,1,124,15,0,0
25,37,1,1,0,152,107,0,0
24,29,1,1,1,152,103,3,0
25,28,1,1,0,152,248,4,0
40,47,0,0,1,124,80,0,0
50,29,0,0,1,156,293,2,0
40,28,1,0,0,26,249,4,0
25,36,1,1,0,152,94,3,0
54,28,1,0,0,124,132,4,0
25,30,0,1,1,152,97,0,0
64,28,0,0,1,122,269,3,0
23,9,0,1,0,152,257,3,0
38,28,1,0,0,26,248,4,0
22,30,1,1,0,152,111,0,0
25,31,0,1,1,152,183,2,0
68,28,0,0,1,26,250,3,0
23,30,1,1,0,152,181,0,0
50,28,1,0,0,26,43,2,0
25,28,1,1,0,152,102,3,0
59,28,1,0,0,26,64,4,0
69,28,1,0,0,124,88,4,0
25,28,0,0,1,156,125,4,0
34,28,0,0,1,26,199,3,0
23,36,1,1,0,152,218,3,0
52,8,1,0,1,124,124,3,0
23,28,1,1,0,152,228,4,0
45,28,1,0,0,26,295,0,0
24,47,1,1,0,152,181,3,0
25,40,0,1,1,152,36,4,0
59,28,1,0,1,26,109,3,0
22,37,0,1,1,152,170,3,0
53,28,1,0,0,122,281,3,0
40,28,1,0,0,124,95,0,0
26,8,0,1,1,152,266,3,0
36,28,1,0,0,26,149,3,0
63,28,0,0,1,124,99,2,0
23,28,1,1,0,152,110,4,0
23,30,0,1,1,151,167,3,0
45,29,0,0,0,26,99,0,0
40,8,1,0,0,124,59,4,0
31,28,0,0,1,156,31,3,0
30,28,0,1,1,124,299,4,0
62,28,0,2,1,124,227,3,0
22,28,1,1,0,152,181,0,0
48,28,0,0,1,122,100,3,0
57,28,0,0,0,26,123,4,0
58,28,0,0,1,26,11,3,0
24,29,1,1,0,152,118,3,0
49,8,0,0,1,26,116,4,0
24,29,0,1,1,152,152,2,0
51,28,1,0,0,124,57,3,0
24,8,1,1,0,152,256,4,0
51,29,1,0,1,26,187,2,0
48,28,1,0,0,124,236,3,0
22,8,0,1,1,152,293,3,0
23,29,1,1,0,152,89,3,0
33,28,0,0,1,124,124,4,0
33,28,0,0,0,124,27,4,0
51,28,0,0,1,124,257,4,0
38,28,1,0,0,26,245,3,0
44,28,0,0,1,122,171,3,0
24,28,1,1,0,152,204,4,0
23,28,1,1,0,152,152,4,0
71,28,0,0,1,26,172,4,0
25,36,0,1,1,152,117,3,0
44,28,1,0,0,124,267,3,0
22,47,0,1,1,152,268,0,0
24,29,1,1,0,152,227,3,0
52,30,0,0,1,26,218,3,0
24,27,0,1,1,152,215,4,0
25,8,0,1,1,152,68,2,0
24,28,1,1,0,152,173,3,0
33,28,1,0,0,124,166,4,0
44,28,0,0,0,124,135,2,0
27,28,1,1,0,152,239,4,0
23,9,0,1,1,152,51,3,0
47,28,1,0,0,124,156,3,0
73,28,0,0,1,26,91,3,0
31,28,0,1,1,152,16,4,0
38,28,1,0,0,124,45,3,0
54,28,1,0,0,124,276,4,0
24,29,1,1,0,152,251,3,0
22,30,1,1,0,152,275,4,0
50,28,0,0,1,124,122,3,0
25,28,1,1,0,152,12,3,0
25,28,1,1,0,152,249,3,0
23,36,0,1,1,152,130,4,0
41,36,1,0,0,124,146,2,0
48,28,0,0,1,124,49,4,0
61,28,1,0,0,26,25,4,0
48,6,0,0,1,26,261,3,0
47,28,0,0,1,124,263,3,0
23,8,1,1,0,152,283,3,0
56,28,0,0,1,125,89,4,0
58,28,1,0,0,26,79,3,0
24,37,0,1,1,152,289,3,0
23,36,1,1,0,152,114,3,0
24,36,0,1,0,152,172,3,0
35,28,1,0,0,124,170,4,0
53,28,1,0,0,26,153,3,0
25,15,1,1,0,152,281,3,0
52,28,1,0,0,125,278,4,0
59,28,0,0,1,26,163,2,0
22,46,1,1,0,152,21,3,0
25,28,0,1,1,152,34,2,0
24,8,0,1,1,152,198,3,0
23,29,1,1,0,152,234,4,0
42,28,0,0,0,26,171,2,0
47,28,1,0,0,124,18,3,0
23,28,0,1,1,152,103,3,0
22,8,1,1,0,152,131,3,0
56,28,0,0,1,26,219,4,0
28,28,1,1,0,152,123,4,0
39,28,1,0,0,26,199,3,0
24,46,1,1,0,152,99,0,0
66,29,0,0,1,26,284,3,0
23,37,1,1,0,152,114,4,0
24,29,1,1,0,152,257,4,0
54,28,0,0,0,26,254,4,0
22,30,1,1,0,152,255,3,0
25,29,1,1,0,152,245,4,0
60,28,1,0,0,26,121,3,0
69,28,0,0,1,26,50,4,0
52,28,1,0,0,124,59,4,0
25,28,1,1,0,152,17,4,0
25,36,1,1,0,152,189,3,0
56,28,1,0,1,26,296,4,0
22,28,1,1,0,152,11,3,0
23,8,1,1,0,152,282,4,0
24,28,1,1,0,152,257,3,0
25,29,1,1,0,152,96,4,0
42,29,0,0,1,124,95,2,0
24,8,1,1,0,152,256,4,0
35,7,0,0,1,124,122,2,0
25,28,0,1,0,152,215,3,0
23,28,1,1,0,152,119,4,0
43,28,0,0,1,26,71,0,0
22,15,1,1,0,152,294,3,0
25,28,0,1,1,152,238,4,0
48,28,1,0,0,124,128,3,0
26,28,1,1,0,152,122,4,0
68,28,1,0,0,26,101,4,0
25,36,0,1,0,152,292,3,0
33,28,1,1,0,152,90,4,0
55,8,0,0,1,26,235,4,0
70,28,1,0,0,26,239,3,0
45,28,0,0,1,24,184,4,0
26,28,1,1,0,152,141,4,0
63,29,0,0,1,124,234,3,0
45,8,1,0,0,26,31,3,0
23,29,1,1,0,152,240,3,0
52,28,1,0,0,25,234,4,0
42,28,1,0,0,124,165,4,0
24,11,1,1,0,152,27,3,0
55,28,1,0,0,26,97,4,0
54,28,1,0,0,26,201,4,0
22,8,1,1,0,152,254,4,0
23,41,1,1,0,152,75,4,0
42,8,0,0,1,26,64,3,0
60,28,1,0,0,26,183,4,0
57,28,0,0,1,25,121,3,0
41,28,1,0,0,26,229,3,0
54,28,1,0,0,26,62,3,0
51,28,1,0,0,26,26,4,0
45,28,1,0,0,124,28,4,0
26,29,1,1,0,152,89,0,0
45,28,0,0,1,13,57,2,0
49,28,0,0,0,124,241,2,0
24,28,1,1,0,152,204,4,0
50,28,1,0,0,124,65,3,0
44,28,1,0,0,124,80,3,0
60,28,1,0,0,26,105,3,0
22,47,1,1,0,152,22,3,0
75,28,0,0,1,26,65,3,0
26,6,0,1,1,152,53,3,0
22,45,1,1,0,152,297,0,0
46,28,1,0,0,26,138,4,0
67,28,0,0,1,124,86,4,0
25,15,1,1,0,152,46,3,0
26,28,1,1,0,152,84,3,0
44,28,1,0,0,124,81,3,0
36,28,1,0,0,124,242,3,0
24,35,1,1,0,152,126,0,0
23,17,1,1,0,152,125,3,0
52,28,0,0,1,124,46,4,0
25,33,1,1,0,152,195,3,0
22,36,0,1,1,152,130,3,0
48,28,1,0,0,124,117,4,0
24,30,1,1,0,152,154,3,0
26,29,1,1,0,152,89,0,0
21,33,1,1,0,152,269,3,0
58,28,1,0,0,26,146,3,0
43,8,0,0,1,124,24,4,0
25,29,1,1,0,152,68,4,0
23,28,1,1,0,152,171,3,0
30,29,1,1,0,124,36,4,0
26,29,1,1,0,152,19,3,0
40,28,1,0,0,124,285,2,0
50,28,1,0,0,26,46,4,0
48,28,1,0,0,124,144,3,0
24,28,1,1,0,152,204,4,0
24,46,1,1,0,152,126,3,0
40,46,0,0,1,124,121,4,0
64,28,1,0,0,26,280,4,0
23,41,1,1,1,152,294,3,0
52,29,1,0,0,26,40,2,0
23,8,1,1,0,152,255,2,0
23,28,0,1,1,151,263,4,0
24,8,0,1,1,152,43,3,0
34,28,1,0,0,124,191,4,0
53,28,0,0,1,124,83,3,0
25,28,1,1,0,152,91,3,0
23,47,0,1,1,152,120,4,0
39,28,0,0,1,122,133,3,0
27,28,0,1,1,152,131,4,0
55,28,1,0,0,26,192,3,0
50,28,1,0,0,124,166,4,0
51,28,0,0,1,124,135,4,0
23,47,1,1,0,152,119,4,0
22,28,1,1,0,152,210,3,0
54,28,1,0,0,26,193,3,0
43,28,1,0,0,26,73,2,0
23,37,0,1,0,152,151,3,0
27,30,1,1,0,152,58,0,0
48,28,1,0,0,26,12,3,0
49,30,0,0,1,124,76,4,0
36,29,1,0,0,124,142,3,0
23,28,1,1,0,152,215,3,0
53,28,1,0,0,26,172,4,0
24,8,1,1,0,152,135,3,0
37,28,1,0,0,124,204,3,0
49,28,1,0,0,124,275,3,0
28,28,0,1,1,152,231,4,0
25,28,1,1,0,152,179,3,0
25,36,0,1,1,152,288,2,0
22,28,0,1,1,152,270,4,0
39,28,1,0,0,124,119,0,0
48,28,1,0,0,124,143,2,0
41,28,1,0,1,26,292,2,0
56,28,0,0,1,124,24,3,0
24,10,1,1,0,152,43,3,0
24,35,1,1,0,152,126,0,0
48,28,0,0,1,124,180,4,0
53,29,1,0,0,124,33,4,0
45,28,1,0,0,124,48,4,0
44,28,1,0,0,26,137,2,0
24,32,1,1,0,152,267,3,0
23,28,1,1,0,152,222,3,0
32,28,1,0,0,124,186,4,0
24,28,1,1,0,152,144,4,0
25,29,1,1,0,152,57,3,0
61,28,0,0,1,25,205,4,0
60,28,0,0,0,26,295,4,0
38,28,1,0,0,26,181,3,0
35,46,0,0,0,124,194,4,0
51,28,0,2,1,26,113,4,0
61,28,1,0,0,26,108,3,0
58,28,1,0,0,26,226,4,0
23,46,0,1,1,152,129,4,0
57,28,1,0,0,26,254,3,0
38,28,1,0,0,26,156,4,0
49,28,1,0,0,124,239,4,0
26,28,1,1,0,152,226,3,0
33,46,0,1,1,124,285,3,0
24,28,0,1,1,152,142,3,0
23,28,1,1,0,152,297,3,0
27,28,0,1,1,152,131,4,0
24,28,1,1,0,152,204,4,0
47,28,1,0,0,124,248,4,0
24,28,1,1,0,152,204,4,0
25,29,1,1,0,152,57,3,0
50,29,0,0,1,26,203,2,0
58,29,1,0,0,26,49,4,0
45,28,0,0,0,124,13,4,0
60,28,1,0,0,26,109,3,0
35,28,1,0,0,124,49,3,0
37,28,1,0,0,26,106,3,0
33,28,0,1,1,124,215,4,0
46,8,0,0,1,124,55,3,0
56,30,1,0,0,26,212,3,0
34,8,1,0,0,124,116,4,0
44,28,1,0,0,124,167,4,0
42,8,1,0,0,124,37,4,0
51,28,1,0,0,26,299,4,0
64,28,0,0,1,26,24,4,0
47,29,0,0,1,124,277,2,0
24,36,1,1,0,152,279,3,0
50,28,1,0,1,124,205,3,0
43,28,1,0,0,124,110,2,0
52,28,0,0,1,124,81,4,0
27,28,1,1,0,152,239,4,0
24,28,1,1,0,152,171,4,0
40,28,1,0,0,124,185,4,0
21,28,0,1,1,152,82,3,0
38,28,0,0,0,124,278,3,0
39,28,1,0,0,26,52,3,0
24,36,1,1,0,152,188,3,0
32,28,0,0,0,26,208,4,0
22,47,1,1,0,152,119,3,0
38,28,1,0,0,124,245,3,0
65,28,1,0,0,26,114,3,0
53,29,1,0,0,26,38,4,0
21,10,1,1,0,152,265,0,0
22,36,1,1,0,152,275,3,0
55,28,0,0,1,26,219,4,0
51,28,0,0,0,124,12,4,0
52,28,1,0,1,26,230,2,0
41,28,0,2,1,124,186,3,0
53,28,0,0,0,26,131,3,0
43,8,1,0,0,124,191,3,0
42,29,1,0,0,26,253,3,0
24,8,1,1,0,152,253,3,0
61,28,1,0,0,26,112,3,0
23,46,0,1,1,152,65,3,0
40,28,1,0,0,26,22,4,0
58,28,1,0,0,26,28,4,0
24,28,0,1,1,124,274,3,0
26,28,1,1,0,152,250,4,0
36,28,1,0,0,124,47,3,0
42,28,1,0,0,124,247,3,0
69,28,0,0,1,26,181,4,0
40,28,1,0,0,26,285,3,0
57,28,1,0,0,124,280,3,0
42,45,0,0,1,124,115,3,0
47,28,1,0,0,124,280,4,0
24,29,1,1,0,152,168,3,0
65,28,0,0,1,26,72,3,0
24,8,1,1,0,152,51,4,0
43,28,1,0,0,124,76,2,0
40,9,0,0,1,124,16,4,0
43,8,0,0,0,124,161,4,0
22,8,1,1,1,152,42,4,0
23,28,1,1,0,152,119,4,0
24,29,0,1,1,152,19,3,0
41,8,1,0,0,124,165,4,0
42,28,1,0,0,124,165,4,0
46,28,0,2,1,26,15,3,0
23,30,1,1,0,152,74,0,0
46,28,1,0,0,124,278,3,0
50,28,1,0,0,26,157,4,0
54,28,1,0,1,26,294,3,0
22,36,0,1,0,152,95,3,0
47,28,1,0,0,124,50,2,0
45,29,1,0,0,26,126,3,0
53,28,0,0,1,26,209,2,0
23,29,1,1,0,152,249,3,0
25,36,1,1,0,152,115,3,0
24,28,1,1,0,152,162,4,0
36,28,1,0,0,26,225,3,0
41,8,0,0,1,124,253,4,0
51,8,1,0,0,124,260,4,0
52,28,1,0,0,26,179,3,0
45,28,0,0,1,26,85,0,0
26,28,1,1,0,152,18,3,0
24,14,1,1,0,152,34,0,0
44,28,0,0,1,122,281,4,0
42,28,1,0,0,26,248,2,0
22,28,1,1,0,152,198,3,0
23,15,1,1,0,152,131,3,0
23,12,1,1,0,152,236,0,0
47,8,0,0,1,124,246,3,0
27,28,1,1,0,152,239,4,0
24,36,1,1,0,152,282,3,0
41,28,0,2,1,26,256,4,0
59,28,0,0,1,124,92,3,0
26,28,1,1,0,152,222,4,0
47,28,1,0,0,124,135,4,0
45,28,1,0,0,124,163,3,0
47,28,1,0,0,124,72,4,0
71,28,0,0,0,26,65,3,0
21,29,1,1,0,152,277,0,0
37,33,0,0,1,124,191,3,0
54,28,0,2,1,26,142,3,0
22,36,1,1,0,152,273,3,0
39,8,0,0,1,26,115,3,0
25,36,1,1,0,152,115,3,0
56,28,0,0,1,124,249,3,0
46,28,1,0,0,124,80,4,0
49,28,0,0,1,124,225,4,0
57,28,1,0,0,124,190,3,0
52,28,0,0,1,125,38,3,0
24,37,1,1,0,152,34,3,0
49,28,1,0,0,124,88,3,0
44,28,0,0,0,124,188,2,0
32,28,1,1,0,124,74,4,0
50,28,1,0,0,26,231,4,0
36,28,1,0,0,124,79,3,0
24,29,1,1,0,152,134,3,0
57,28,0,0,1,26,117,2,0
57,28,0,0,0,124,238,4,0
39,28,1,0,0,124,286,4,0
58,28,1,0,0,26,217,4,0
51,8,0,0,1,26,257,4,0
50,28,0,2,1,124,194,4,0
56,29,1,0,0,26,214,2,0
34,28,1,0,0,26,188,4,0
33,28,0,0,0,124,39,4,0
24,28,0,1,1,152,20,3,0
23,28,1,1,0,152,119,4,0
23,29,1,1,0,152,240,3,0
43,28,1,0,0,124,81,0,0
23,10,1,1,0,152,101,3,0
56,28,0,0,1,124,158,4,0
49,28,1,0,0,26,171,2,0
26,41,1,1,0,152,124,2,0
31,30,0,1,0,156,30,2,0
64,28,0,0,1,26,117,2,0
53,28,1,0,0,124,101,3,0
26,28,1,1,0,152,18,3,0
